gameweek,id,player_name,team_short,position,predicted_points,event_points,error,abs_error
10,6,Saliba,ARS,Defender,1.24,6,-4.76,4.76
10,22,Merino,ARS,Midfielder,5.605,1,4.605,4.605
10,7,Calafiori,ARS,Defender,1.83,6,-4.17,4.17
10,20,Trossard,ARS,Midfielder,1.925,6,-4.075,4.075
10,1,Raya,ARS,Goalkeeper,2.1,6,-3.9,3.9
10,17,Ødegaard,ARS,Midfielder,3.85,0,3.85,3.85
10,21,Rice,ARS,Midfielder,6.33,10,-3.67,3.67
10,666,Gyökeres,ARS,Forward,1.52,5,-3.48,3.48
10,8,J.Timber,ARS,Defender,4.36,6,-1.6399999999999997,1.6399999999999997
10,26,Zubimendi,ARS,Midfielder,1.73,3,-1.27,1.27
10,5,Gabriel,ARS,Defender,11.175,10,1.1750000000000007,1.1750000000000007
10,19,Martinelli,ARS,Midfielder,1.05,0,1.05,1.05
10,662,Mosquera,ARS,Defender,1.01,0,1.01,1.01
10,725,Hincapie,ARS,Defender,0.005,1,-0.995,0.995
10,24,Nørgaard,ARS,Midfielder,0.005,1,-0.995,0.995
10,25,Nwaneri,ARS,Midfielder,0.01,1,-0.99,0.99
10,16,Saka,ARS,Midfielder,2.14,3,-0.8599999999999999,0.8599999999999999
10,266,Eze,ARS,Midfielder,2.45,3,-0.5499999999999998,0.5499999999999998
10,10,Lewis-Skelly,ARS,Defender,0.915,1,-0.08499999999999996,0.08499999999999996
10,4,Setford,ARS,Goalkeeper,0.0,0,0.0,0.0
10,3,Hein,ARS,Goalkeeper,0.0,0,0.0,0.0
10,28,Kabia,ARS,Midfielder,0.0,0,0.0,0.0
10,23,Fábio Vieira,ARS,Midfielder,0.0,0,0.0,0.0
10,711,Harriman-Annous,ARS,Midfielder,0.0,0,0.0,0.0
10,18,Madueke,ARS,Midfielder,0.0,0,0.0,0.0
10,2,Arrizabalaga,ARS,Goalkeeper,0.0,0,0.0,0.0
10,11,White,ARS,Defender,0.0,0,0.0,0.0
10,13,Clarke,ARS,Defender,0.0,0,0.0,0.0
10,14,Kacurri,ARS,Defender,0.0,0,0.0,0.0
10,15,Nichols,ARS,Defender,0.0,0,0.0,0.0
10,700,Dowman,ARS,Midfielder,0.0,0,0.0,0.0
10,9,Kiwior,ARS,Defender,0.0,0,0.0,0.0
10,31,G.Jesus,ARS,Forward,0.0,0,0.0,0.0
10,29,Sambi,ARS,Midfielder,0.0,0,0.0,0.0
10,30,Havertz,ARS,Forward,0.0,0,0.0,0.0
10,50,Buendía,AVL,Midfielder,8.84,0,8.84,8.84
10,64,Watkins,AVL,Forward,7.995,2,5.995,5.995
10,54,McGinn,AVL,Midfielder,5.005,1,4.005,4.005
10,37,Digne,AVL,Defender,3.495,1,2.495,2.495
10,47,Rogers,AVL,Midfielder,3.315,1,2.315,2.315
10,36,Cash,AVL,Defender,2.055,0,2.055,2.055
10,44,Bogarde,AVL,Defender,1.825,0,1.825,1.825
10,719,Lindelöf,AVL,Defender,1.005,0,1.005,1.005
10,389,Elliott,AVL,Midfielder,1.0,0,1.0,1.0
10,39,Maatsen,AVL,Defender,0.0,1,-1.0,1.0
10,55,Barkley,AVL,Midfielder,0.0,1,-1.0,1.0
10,58,Kamara,AVL,Midfielder,1.01,2,-0.99,0.99
10,53,Malen,AVL,Midfielder,1.985,1,0.9850000000000001,0.9850000000000001
10,456,Sancho,AVL,Midfielder,0.015,1,-0.985,0.985
